시군구,단지명,전용면적,계약일,거래금액,층,건축년도,도로명
경기도 용인시기흥구 신갈동,삼익,84.97,9,39000,6,1999,신갈로124번길 3
경기도 수원시장안구 정자동,백설마을삼환나우빌,59.83,9,45500,16,1999,천천로22번길 34
경기도 수원시팔달구 인계동,선경3,84.79,9,40500,14,1996,권광로317번길 15
경기도 고양시덕양구 성사동,원당대림e-편한세상,84.656,9,59300,22,2009,호국로 859
경기도 수원시영통구 이의동,광교호반베르디움,84.265,9,87500,13,2011,웰빙타운로 70
경기도 수원시장안구 정자동,동신1단지,77.05,9,35850,10,1987,장안로 232
경기도 고양시일산동구 백석동,백송마을(두산),71.28,9,41500,13,1994,강촌로 166
경기도 고양시덕양구 지축동,지축역한림풀에버,72.936,9,75000,22,2020,오부자로 15
경기도 고양시덕양구 향동동,DMC호반베르디움더포레3단지,84.8984,9,60000,27,2019,향기로 25
경기도 수원시팔달구 인계동,래미안노블클래스1단지,59.99,9,56000,11,2009,권광로 246
경기도 용인시기흥구 상갈동,금화마을5단지주공그린빌,84.75,9,37000,1,2001,금화로82번길 17
경기도 수원시장안구 정자동,경남아너스빌,84.876,9,46900,13,2006,만석로159번길 31
경상남도 창원시성산구 상남동,성원,59.97,9,20900,25,1994,원이대로 774
경기도 용인시수지구 동천동,동천디이스트,84.911,9,86000,9,2007,동천로 64
경기도 수원시영통구 영통동,영통센트럴파크뷰,59.8,9,37000,8,1999,영통로514번길 53
경상남도 창원시성산구 반림동,현대1차,68.76,9,32000,8,1989,외동반림로 219
경기도 수원시영통구 영통동,황골마을주공1,49.76,9,33900,14,1997,영통로 498
경기도 수원시영통구 영통동,현대,164.89,9,115000,16,1998,매영로 366
경기도 수원시영통구 영통동,청명마을(주공),49.76,9,33700,2,1997,청명북로 81
경기도 수원시영통구 영통동,벽적골9단지주공,59.39,9,47000,8,1999,봉영로1517번길 27
경기도 수원시영통구 영통동,벽적골롯데,49.71,9,37800,20,2002,덕영대로1555번길 20
경기도 수원시영통구 영통동,신나무실풍림,84.9,9,67000,8,2000,봉영로1517번길 30
경상남도 창원시성산구 대방동,덕산타운1,59.95,9,20800,13,1992,대정로 131
경기도 용인시기흥구 중동,백현마을동일하이빌,84.42,9,53500,3,2006,동백중앙로 312
경기도 수원시영통구 영통동,신나무실휴먼시아5단지,49.59,9,32800,17,1997,영통로290번길 25
경기도 수원시장안구 정자동,연꽃마을풍림,127.17,9,64500,17,1999,정자천로189번길 47
경기도 고양시일산동구 중산동,산들마을2(대림),134.926,9,52000,10,2002,고봉로278번길 17
경기도 고양시일산동구 중산동,중산마을2(코오롱),59.93,9,25000,9,1995,고봉로 422
경기도 수원시영통구 영통동,건영1차,134.81,9,80000,1,1999,청명로 100
경기도 용인시수지구 풍덕천동,e편한세상수지,84.964,9,122000,28,2017,포은대로313번길 7-10
경상남도 창원시성산구 가음동,창원더샵센트럴파크1단지,98.8452,9,67000,24,2017,대정로40번길 7
경기도 고양시덕양구 화정동,별빛마을(부영)8(좋은집),50,9,34000,13,1995,화신로 298
경기도 수원시권선구 권선동,수원아이파크시티2단지,84.87,9,63600,3,2012,동수원로145번길 24
세종특별자치시  종촌동,가재마을11단지,59.9316,9,40000,12,2013,도움3로 75
경기도 고양시일산동구 중산동,일산센트럴아이파크,59.9703,9,53000,15,2018,중산로 70
경기도 부천시원미구 역곡동,"부천동부센트레빌1,2단지",59.66,9,47700,11,2006,역곡로45번길 36
경기도 양주시 광적면 가납리,양주성우헤스티아,84.832,9,21000,10,2004,가래비11길 30
서울특별시 구로구 신도림동,동아1,169.199,9,139500,14,1999,신도림로 87
대구광역시 북구 서변동,화성리버파크1,84.9318,9,21700,6,2003,서변로 72
전라남도 광양시 중동,주공2,41.85,9,3900,7,1993,구마9길 11
경기도 파주시 야당동,한빛마을3단지아이파크,84.992,9,36800,14,2004,한빛로 11
전라남도 광양시 마동,광양중마우림필유,84.984,9,18700,5,2012,눈소4길 65
전북특별자치도 전주시덕진구 반월동,대창하이빌타운,28.71,9,3400,7,1998,반월4길 15
경기도 파주시 아동동,팜스프링(283-0),140.339,9,30500,10,2001,송화로 13
서울특별시 동대문구 휘경동,주공2,59.79,9,62000,5,2001,한천로 248
서울특별시 동대문구 휘경동,주공1,84.73,9,78000,5,2001,한천로 248
서울특별시 동대문구 청량리동,현대코아,139.98,9,99500,8,1997,홍릉로 13
서울특별시 동대문구 장안동,장안푸르미에,12.5803,9,12000,7,2013,천호대로97길 9
서울특별시 구로구 구로동,신도림현대,80.01,9,86000,15,1994,새말로9길 45
서울특별시 구로구 구로동,주공1,73.68,9,74800,3,1986,구일로4길 65
서울특별시 구로구 구로동,구로두산위브,36.88,9,47000,9,2006,디지털로31길 85
서울특별시 동대문구 장안동,장안삼성쉐르빌,122.58,9,85000,19,2002,장한로 119
경기도 파주시 금촌동,장미2(230-2),59.96,9,16500,12,1996,황골로 12
경기도 파주시 금촌동,후곡마을4단지뜨란채주공,84.87,9,34500,16,2004,후곡로 50
전라남도 광양시 금호동,사랑,81.945,9,7900,15,1991,금호로 73
경상북도 경주시 황성동,황성현대5,84.6,9,22500,12,1998,황성로 60
경상북도 경주시 황성동,황성주공2차,46.98,9,11400,6,1993,용담로116번길 15
경기도 하남시 감이동,감일센트레빌,59.92,9,85000,14,2020,감일백제로 35
서울특별시 동대문구 전농동,동아,57.9,9,60000,16,1997,서울시립대로 31
서울특별시 금천구 독산동,금천롯데캐슬골드파크3차,59.968,9,90000,45,2018,시흥대로 291
서울특별시 금천구 독산동,금천롯데캐슬골드파크3차,59.9672,9,86000,14,2018,시흥대로 291
경상북도 김천시 신음동,덕일,84.89,9,7000,1,1993,시청6길 27
경상북도 김천시 신음동,현대1,84.602,9,16300,22,1996,시청로 46
경기도 하남시 풍산동,신안인스빌,93.0118,9,102000,24,2019,미사강변동로 19
경상북도 김천시 부곡동,부곡우방,78.15,9,19000,14,1999,부곡길 206
경상북도 김천시 부곡동,부곡우방,78.15,9,12500,1,1999,부곡길 206
서울특별시 금천구 시흥동,관악산벽산타운5,114.84,9,71000,12,2004,금하로 816
서울특별시 영등포구 영등포동,라르파크,30.2372,9,45000,12,2021,신길로61길 28
경기도 하남시 덕풍동,풍산삼부르네상스,101.99,9,100000,9,2008,덕풍북로 140
서울특별시 영등포구 영등포동7가,아크로타워스퀘어,59.7,9,129500,13,2017,국회대로54길 10
서울특별시 영등포구 영등포동7가,여의휴젠느,35.42,9,47000,11,2018,국회대로56길 13
경상북도 김천시 부곡동,김천센트럴자이,84.9227,9,36800,11,2019,부곡길 137
경기도 하남시 덕풍동,벽산블루밍,84.96,9,68800,15,2007,신평로 36
경상북도 김천시 부곡동,아주아트빌,84.97,9,14100,13,2002,문지왈3길 14
서울특별시 영등포구 여의도동,수정,150.65,9,250000,5,1976,국제금융로7길 1
서울특별시 광진구 자양동,대동,59.54,9,95500,8,1999,뚝섬로31길 20
경상북도 김천시 덕곡동,코아루푸르나임,84.8654,9,26100,10,2018,무실7길 45
경기도 하남시 신장동,백송한신,49.98,9,40800,6,1994,대청로 50
경상북도 안동시 옥동,옥동3주공,58.14,9,9500,4,1996,은행나무로 106-6
경상북도 구미시 도량동,도량롯데캐슬골드파크,64.9949,9,27500,12,2019,문장로 111
서울특별시 영등포구 당산동5가,당산센트럴아이파크,46.98,9,103000,6,2020,영신로 247
서울특별시 영등포구 당산동5가,당산삼성래미안4차,133.42,9,130000,14,2003,당산로 214
서울특별시 영등포구 당산동5가,당산효성1차,59.85,9,112000,18,1999,당산로42길 13
경상북도 구미시 형곡동,형곡시영,50.04,9,7400,4,1992,형곡서로 11-15
경상북도 구미시 형곡동,구미형곡금호어울림포레1차,114.7133,9,43000,6,2017,신시로 119
경기도 의왕시 오전동,모락산현대,79.049,9,51500,23,2002,원골로 43
경상북도 구미시 공단동,삼성사원(109-1),57.99,9,7000,1,1980,수출대로3길 119
경상북도 구미시 오태동,늘푸른,84.695,9,9700,6,1994,금오대로5길 8-7
경상북도 구미시 옥계동,옥계부영2차,49.14,9,6750,13,1999,산호대로25길 39
부산광역시 기장군 정관읍 모전리,정관롯데캐슬2차,101.5883,9,36600,14,2013,51
경상북도 영천시 야사동,한신더휴영천퍼스트,84.9389,9,23300,13,2017,망정1길 171
경상북도 상주시 냉림동,"냉림3,4주공아파트",49.94,9,12000,4,1995,냉림2길 111
서울특별시 영등포구 신길동,삼성,60.48,9,70800,10,1984,여의대방로 45
경상북도 문경시 흥덕동,주은우방,68.075,9,10800,2,1994,흥덕4길 35
경기도 군포시 산본동,한라주공4,41.85,9,28500,12,1992,번영로 380
경기도 군포시 산본동,백합,132.9,9,55000,2,1993,산본로386번길 61
광주광역시 남구 송하동,진아리채5차2단지,84.9833,9,26750,6,2010,원효천1길 5
광주광역시 남구 임암동,효천1중흥에스-클래스에코시티,84.9772,9,45500,16,2019,효천2로 12
경기도 평택시 청북읍 옥길리,브라운스톤청북,84.9842,9,28000,10,2017,청북남로 365
경기도 시흥시 배곧동,시흥배곧신도시이지더원1차더퍼스트,59.3423,9,41700,15,2017,해송십리로 472-12
경기도 시흥시 정왕동,한신공영,59.8,9,26900,3,1996,정왕신길로111번길 8
경기도 시흥시 정왕동,계룡리슈빌,84.97,9,32000,3,1997,중심상가로 125
광주광역시 남구 진월동,진월동한국아델리움아파트,93.5552,9,45000,5,2005,서문대로627번길 19
경기도 시흥시 월곶동,풍림아이원1차,26.94,9,10500,12,2002,월곶중앙로70번길 11
부산광역시 기장군 일광읍 삼성리,이지더원1차오션포레,59.6231,9,32000,16,2020,해빛4로 1
경기도 평택시 청북읍 옥길리,유승한내들퍼스트뷰,84.8188,9,28500,11,2015,53
경상북도 경산시 중산동,펜타힐즈더샵2차,108.9242,9,56700,35,2018,펜타힐즈2로 40
경기도 수원시권선구 금곡동,호매실역서희스타힐스,84.98,9,56000,8,2011,금곡로 46
경상남도 진주시 상대동,현대,72.98,9,13600,5,1991,모덕로181번길 7
전북특별자치도 전주시덕진구 만성동,엘에이치퍼스트리움,59.96,9,30000,6,2018,만성동로 16
서울특별시 동작구 본동,한강쌍용,114.18,9,151000,15,1999,노량진로24길 2
경상남도 진주시 하대동,현대,59.89,9,12800,16,1996,하대로 142
경상남도 진주시 초전동,청구타운,134.97,9,29000,8,1997,대신로475번길 16-5
경기도 시흥시 장현동,시흥능곡역장현리슈빌퍼스트클래스,112.0216,9,65000,13,2020,장현순환로 130
경기도 시흥시 하상동,연꽃마을대우삼호아파트,59.88,9,24000,18,1999,관곡지로 222
경상남도 창원시마산회원구 내서읍 호계리,코오롱하늘채2차,84.99,9,22400,2,2005,호원로 359
경기도 시흥시 능곡동,시흥능곡엘드수목토,84.685,9,50000,6,2008,능곡로 133
인천광역시 서구 가좌동,진주5,84.85,9,30200,14,1991,장고개로 319
부산광역시 기장군 정관읍 모전리,이지더원,59.8832,9,18500,12,2011,18
경상남도 진주시 가좌동,가호에일린의뜰,84.9982,9,43000,20,2012,강변길 31
경상남도 진주시 가좌동,센트렐웰가,84.9914,9,50000,16,2018,진주역로73번길 33
경상북도 포항시북구 흥해읍 남성리,경인뉴타운,81.75,9,6000,3,1991,남미질로 25
경상남도 진주시 충무공동,진주혁신도시중흥에스-클래스센트럴시티4단지,84.8046,9,54000,24,2020,에나로175번길 11
경상남도 창원시의창구 북면 신촌리,춘광2,59.81,9,6500,12,1995,신촌본포로 12-13
서울특별시 동작구 사당동,사당자이,60,9,79500,2,1999,사당로2가길 102
서울특별시 동작구 사당동,제일,60.03,9,75000,5,1987,사당로16다길 57
경기도 오산시 누읍동,이림,37.47,9,9850,9,2000,발안로 1353-8
경기도 오산시 누읍동,이림,37.47,9,10000,19,2000,발안로 1353-8
경기도 오산시 외삼미동,서동탄역더샵파크시티,84.7084,9,57000,15,2019,문시로 183-19
경기도 오산시 외삼미동,서동탄역더샵파크시티,61.9983,9,47500,18,2019,문시로 183-19
경상남도 사천시 벌리동,비룡광장타운,56.46,9,6800,5,1994,주공로 50
경상남도 사천시 용강동,용강주공1차,49.85,9,8000,2,1999,주공로 70
대구광역시 북구 관음동,칠곡한양2,84.945,9,18000,11,1993,구암로 17
경상남도 김해시 구산동,구산3주공,59.99,9,13800,12,2000,가락로294번길 18
경기도 평택시 안중읍 현화리,건영캐스빌,70.02,9,22000,4,2005,안현로서9길 164-9
경기도 남양주시 다산동,다산 이편한세상자이,59.98,9,71000,4,2018,다산중앙로81번길 25
경상남도 김해시 내동,연지공원푸르지오,111.7134,9,86500,24,2022,금관대로 1407
충청남도 천안시동남구 목천읍 신계리,천안목천동우1차,39.95,9,3600,11,1997,신계1길 41
경기도 수원시권선구 서둔동,센트라우스,84.9916,9,59000,6,2005,세화로168번길 15
경기도 용인시처인구 남사읍 완장리,e편한세상용인한숲시티6단지,84.658,9,44000,25,2018,84
전북특별자치도 전주시덕진구 여의동2가,대승(2),59.4,9,6500,10,1996,52
서울특별시 관악구 봉천동,관악드림(동아),84.96,9,84700,2,2003,성현로 80
서울특별시 관악구 봉천동,봉천동아,59.76,9,68000,18,2000,관악로 285
경기도 용인시처인구 남사읍 완장리,e편한세상용인한숲시티6단지,84.942,9,38000,16,2018,84
경상남도 김해시 외동,일동한신,59.98,9,13200,6,1999,분성로 14
경상남도 김해시 외동,김해외동협성엘리시안,59.9166,9,24800,6,2019,분성로 4
경상남도 김해시 안동,한효,59.84,9,8100,8,1995,삼안로112번길 4
경기도 남양주시 평내동,평내마을신명스카이뷰,84.9413,9,37900,14,2004,의안로 155
경기도 용인시처인구 포곡읍 삼계리,계수마을수목원우림필유,101.32,9,26000,10,2007,백옥대로1898번길 34
경상남도 김해시 부곡동,월산마을13단지푸르지오1차,84.9292,9,21300,13,2004,월산로 82-15
경상남도 김해시 삼문동,젤미마을1단지부영11차,47.382,9,11000,12,2002,번화2로 90
서울특별시 관악구 신림동,신안,55.21,9,43000,4,1978,신림로58길 62-5
전북특별자치도 전주시덕진구 여의동2가,대승(2),59.4,9,6950,7,1996,52
충청북도 청주시흥덕구 강내면 황탄리,서호이타운,31.417,9,2700,1,2001,황탄리길 226
세종특별자치시  도담동,도램마을2단지(웅진스타클래스),45.98,9,29500,6,2014,다솜1로 164
경기도 동두천시 생연동,부영아파트(1단지),59.8404,9,15500,2,2004,생연로 72
서울특별시 서초구 잠원동,한강,76.68,9,207000,4,1989,잠원로 213-10
경상남도 밀양시 삼문동,밀양삼문푸르지오,153.8937,9,45000,10,2007,미리벌중앙로3길 47
울산광역시 울주군 청량읍 상남리,덕하상남지구골드클래스,84.8249,9,35000,11,2017,상남길 25
경상남도 밀양시 삼문동,삼문동지엘리베라움2단지,84.988,9,32000,4,2016,미리벌로3길 11
경상남도 밀양시 삼문동,유성청구타운,59.91,9,12500,13,1994,중앙로 238-8
경기도 평택시 죽백동,소사벌더샵마스터뷰,89.7251,9,44500,2,2018,죽백4로 16
경상남도 거제시 옥포동,미진타워펠리스,126.9848,9,17000,5,2006,거제대로 3696
경기도 평택시 세교동,힐스테이트 평택2차,84.87,9,48300,17,2018,세교6로 45
경기도 평택시 동삭동,더샵지제역센트럴파크2BL,74.9929,9,50000,27,2020,지제동삭2로 177
전북특별자치도 고창군 고창읍 석교리,성산현대,59.7,9,16000,3,1995,보릿골로 195
세종특별자치시  고운동,가락마을13단지(대광로제비앙),84.606,9,39300,2,2015,마음로 182
서울특별시 강남구 개포동,래미안블레스티지,84.943,9,250000,8,2019,선릉로 8
울산광역시 울주군 범서읍 구영리,구영1차우미린,67.925,9,35000,14,2007,구영로 75-9
세종특별자치시  고운동,가락마을16단지(에듀그린),59.9964,9,33500,12,2015,만남로 187
경기도 고양시일산서구 주엽동,강선마을17단지동성,48.75,9,33000,4,1994,호수로 710
울산광역시 울주군 범서읍 구영리,한신,79.32,9,21300,9,1994,점촌4길 77
서울특별시 강남구 압구정동,현대8차(성수현대:91~95동),107.64,9,408000,5,1980,압구정로 309
경기도 평택시 이충동,현대(이충),84.58,9,31000,6,1992,송탄로 90
경기도 고양시일산서구 주엽동,강선마을11단지태영,41.85,9,20000,4,1994,중앙로 1388
부산광역시 기장군 기장읍 청강리,현대,59.95,9,19700,10,1993,기장대로 563
경상남도 양산시 어곡동,삼성로얄파크빌,75.649,9,9500,9,2004,두전길 18
전북특별자치도 완주군 삼례읍 수계리,엘에이치비엘로스,59.39,9,25800,21,2022,삼봉3로 57
경기도 고양시일산서구 주엽동,"문촌마을5단지(한일,쌍용)",101.88,9,57500,4,1994,대산로 161
경상남도 양산시 명동,화성파크드림,84.8492,9,22200,16,2008,대운5길 7
경기도 광명시 철산동,광복현대,59.94,9,45000,8,1998,사성로103번길 14
경기도 광명시 철산동,도덕파크타운2단지,39.65,9,38000,13,2001,가림일로 101
경기도 광명시 철산동,도덕파크타운2단지,39.65,9,38700,20,2001,가림일로 101
경상남도 양산시 덕계동,양산두산위브2차(2단지),75.8363,9,26000,14,2021,신덕계8길 40
전북특별자치도 군산시 옥산면 당북리,힐스테이트 은파 아파트,84.9838,9,21500,7,2015,월명로 45
경기도 의정부시 고산동,의정부고산대방노블랜드에듀파크아파트,84.9932,9,61500,12,2020,서광로 210
인천광역시 서구 경서동,북청라하우스토리,59.9893,9,33000,16,2022,경서로31번길 15
서울특별시 송파구 잠실동,트리지움,84.83,9,230000,15,2007,잠실로 62
경기도 성남시분당구 판교동,판교원마을1단지(파라곤),118.64,9,185000,10,2009,판교로 50
경기도 의정부시 용현동,송산주공1단지,49.86,9,17400,9,2002,부용로 233
서울특별시 송파구 신천동,장미1,71.2,9,176500,1,1979,올림픽로35길 104
인천광역시 계양구 박촌동,계양1차하우스토리,84.996,9,42000,12,2009,서부간선로 290
강원특별자치도 양양군 양양읍 거마리,설악실크벨리,25.45,9,3600,9,1998,거마천로 300
경기도 의정부시 신곡동,한국아파트,49.686,9,22000,10,1999,회룡로 245
울산광역시 울주군 범서읍 굴화리,월드메르디앙,84.5519,9,50500,9,2008,굴화1길 55
경기도 성남시분당구 구미동,무지개(4단지)(주공),58.14,9,65000,9,1995,미금로 66
세종특별자치시  소담동,새샘마을3단지(모아미래도리버시티),84.9989,9,67500,12,2016,시청대로 236
강원특별자치도 고성군 간성읍 상리,동해2,57.48,9,6500,4,1990,수성로 90
경기도 의정부시 장암동,동아,84.97,9,35700,7,1997,장곡로 240
경기도 성남시분당구 대장동,판교풍경채어바니티(7단지),84.973,9,85000,11,2021,판교대장로 77
경기도 의정부시 호원동,양우내안애팰리스,18.5944,9,7000,5,2013,호암로 111
강원특별자치도 인제군 인제읍 덕산리,한양쉐르빌(101동),53.653,9,9500,4,2004,내린천로 6760
경기도 의정부시 의정부동,승윤노블리안시티,17.5,9,8500,13,2016,평화로 443
서울특별시 송파구 오금동,송파호반베르디움더퍼스트,101.4632,9,110200,8,2018,동남로 342
서울특별시 송파구 오금동,대림,84.91,9,136000,6,1988,마천로7길 4
전북특별자치도 전주시완산구 태평동,태평아이파크,74.8998,9,46400,21,2022,태진로 35
경기도 광명시 하안동,주공9,45.77,9,38000,1,1990,하안로 364
강원특별자치도 춘천시 후평동,세경3차아파트,49.68,9,8200,12,1991,삭주로 125
울산광역시 울주군 온양읍 대안리,울산온양대우,59.95,9,9500,1,1998,솔밭1길 12
인천광역시 계양구 용종동,초정마을하나,84.99,9,35000,11,1997,계양문화로 168
경기도 화성시 산척동,더레이크시티부영5단지,84.5413,9,69800,18,2018,동탄대로6길 50
울산광역시 울주군 온양읍 대안리,상아비취,77.19,9,10500,13,1993,연안8길 44-7
인천광역시 계양구 작전동,우영,58.77,9,17500,4,1984,봉오대로686번길 9
인천광역시 계양구 작전동,동보,118.38,9,42500,10,1995,주부토로363번길 27
강원특별자치도 춘천시 온의동,춘천센트럴파크푸르지오,84.8878,9,51000,19,2021,스포츠타운길 501
울산광역시 북구 효문동,효문코오롱하늘채,77.03,9,34500,18,2018,율동2길 8
강원특별자치도 춘천시 퇴계동,휴먼시아남춘천1단지,101.87,9,43000,11,2011,남춘천새길 11
울산광역시 북구 명촌동,평창리비에르1차,71.6649,9,21300,16,2002,명촌10길 22
강원특별자치도 춘천시 퇴계동,이편한세상춘천한숲시티,74.6822,9,49700,24,2019,안마산로 133
강원특별자치도 춘천시 퇴계동,퇴계2주공,59.99,9,17900,4,1999,퇴계로 168
서울특별시 강동구 상일동,고덕숲아이파크,59.97,9,119300,8,2018,고덕로80길 134
서울특별시 강동구 상일동,고덕아르테온,84.97,9,158000,5,2020,고덕로 360
강원특별자치도 횡성군 둔내면 둔방내리,경림,59.19,9,9000,11,1999,경강로둔방5길 12
서울특별시 강동구 길동,엠프라자아파트(152-9),45.02,9,40500,7,2004,진황도로49길 59
서울특별시 강동구 길동,하나플러스,84.84,9,75000,5,2004,양재대로112길 77
강원특별자치도 횡성군 횡성읍 교항리,횡성코아루센트럴퍼스트,59.9617,9,23500,16,2018,앞들서1로 62
강원특별자치도 홍천군 홍천읍 하오안리,삼호2차,48.202,9,6500,7,2000,구시울1길 25
강원특별자치도 홍천군 홍천읍 갈마곡리,주공1차,39.6,9,7400,2,2001,갈마로 14
강원특별자치도 홍천군 홍천읍 갈마곡리,신성미소지음,115.6689,9,38500,7,2007,갈마로8길 15
인천광역시 계양구 작전동,도두리마을동보,59.88,9,29000,15,1996,도두리로 52
서울특별시 강동구 둔촌동,현대4,84.94,9,93000,7,1996,진황도로61길 7
인천광역시 계양구 작전동,대신,54.54,9,16000,2,1986,봉오대로691번길 26
인천광역시 계양구 작전동,작전역서해그랑블,59.993,9,43000,10,2020,아나지로247번길 22
울산광역시 북구 천곡동,우방,49.5,9,5400,14,1998,천곡길 199
강원특별자치도 홍천군 홍천읍 갈마곡리,신성미소지음,84.8467,9,29300,14,2007,갈마로8길 15
강원특별자치도 강릉시 연곡면 영진리,영진부영1,59.987,9,16700,3,2005,영진3길 38
강원특별자치도 원주시 판부면 서곡리,원주더샵아파트,123.34,9,36000,3,2006,시청로 264
강원특별자치도 원주시 지정면 가곡리,원주기업도시라온프라이빗,84.7303,9,33500,17,2018,가곡로 132
강원특별자치도 춘천시 석사동,석사근로복지,46.99,9,12400,5,1991,효석로67번길 23
강원특별자치도 춘천시 칠전동,춘천칠전사랑으로부영,59.9381,9,15000,2,2012,칠전서길 45
경기도 고양시일산서구 탄현동,일산에듀포레푸르지오,59.8354,9,37400,13,2018,탄현로 136
강원특별자치도 원주시 개운동,개운현대,35.1,9,5900,10,1998,남원로606번길 2
서울특별시 강동구 천호동,동아하이빌아파트,84.97,9,84000,10,2000,구천면로 278
서울특별시 강동구 천호동,우정아파트,59.94,9,55200,8,1996,양재대로125길 19
서울특별시 강동구 천호동,용명브릿지아파트,76.31,9,65000,3,2005,양재대로133길 51
경기도 고양시일산서구 탄현동,탄현마을(경남),101.86,9,40500,14,1995,일현로 70
서울특별시 강동구 강일동,강동리버스트4단지,59.99,9,82000,3,2020,아리수로93가길 110
울산광역시 북구 매곡동,드림인시티에일린의뜰2차,84.9044,9,44500,11,2017,호계매곡1로 32
울산광역시 북구 매곡동,월드메르디앙월드시티,84.8997,9,31900,7,2011,매산로 66
경상남도 거창군 거창읍 송정리,거창푸르지오,62.9966,9,23900,14,2018,송정2길 33
울산광역시 동구 서부동,현대패밀리서부,49.79,9,9300,3,1992,방어진순환도로 995
울산광역시 동구 서부동,현대패밀리명덕2,59.98,9,11000,7,1995,명덕로 70
대구광역시 달성군 화원읍 구라리,대곡역래미안,130.7889,9,43000,6,2007,비슬로539길 35
울산광역시 동구 동부동,아성오우션맨션,64.26,9,10300,10,1992,남목13길 20
부산광역시 서구 서대신동2가,보람,78.17,9,27900,11,2005,대영로 24
울산광역시 동구 전하동,e편한세상전하1단지,84.99,9,39000,6,2013,봉수로 290
울산광역시 동구 전하동,e편한세상전하1단지,95.69,9,40300,13,2013,봉수로 290
울산광역시 동구 전하동,울산전하푸르지오1단지,84.8283,9,36200,22,2011,봉수로 250
강원특별자치도 원주시 단계동,원주봉화산푸르지오,72.8686,9,30500,12,2017,봉화서부로 11
경상남도 하동군 진교면 고룡리,미진스위트빌,59.9628,9,8500,10,2002,들포길 38
강원특별자치도 원주시 태장동,백운3차,49.29,9,6500,4,2000,태장공단길 10
경기도 고양시일산서구 탄현동,탄현마을풍림,59.859,9,26000,20,2000,현중로 10
대구광역시 수성구 범어동,범어청구푸른마을,84.96,9,51000,5,2000,동대구로 240
울산광역시 남구 선암동,힐그린파크,83.7106,9,25800,7,2008,두왕로174번길 5
강원특별자치도 원주시 반곡동,힐데스하임5단지,84.9593,9,42800,13,2015,혁신로 91
강원특별자치도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,9,30000,12,2018,선수촌로 10
경상남도 양산시 물금읍 가촌리,양산물금한신더휴아파트,84.7715,9,33600,16,2020,가촌서로 11
경상남도 양산시 물금읍 가촌리,양산대방노블랜드8차로얄카운티,84.9888,9,48700,23,2018,야리로 50
경상남도 양산시 물금읍 가촌리,양산대방노블랜드7차메가시티,59.9914,9,32500,26,2017,새실로 11
경상남도 양산시 물금읍 가촌리,양산대방노블랜드7차메가시티,59.7512,9,29700,21,2017,새실로 11
강원특별자치도 강릉시 송정동,고려2,84.97,9,18400,5,1991,남강초교2길 43
전북특별자치도 전주시완산구 중화산동2가,"전주한신코아1차,2차",73.82,9,15000,4,1991,신촌2길 20
전북특별자치도 전주시완산구 서신동,서신동아현대,134.88,9,46000,10,1996,서신로 90
울산광역시 남구 삼산동,삼산리버뷰웰가,55.974,9,30800,17,2017,정동로 142
울산광역시 남구 삼산동,삼신현대,70.185,9,25500,8,1991,월평로 272
강원특별자치도 동해시 천곡동,천곡주공4차,46.98,9,6200,5,1992,샘실1길 5
전북특별자치도 전주시완산구 효자동3가,청솔,54.78,9,8800,1,2001,서곡로 34
부산광역시 부산진구 전포동,서면아이파크1단지,59.7846,9,54500,12,2021,동성로 50
부산광역시 부산진구 전포동,서면아이파크1단지,59.7846,9,54500,12,2021,동성로 50
전북특별자치도 전주시완산구 서신동,동아한일,60,9,17400,6,1999,새터로 95
강원특별자치도 태백시 황지동,태백황지청솔,38.365,9,4400,14,2001,청솔길 35
강원특별자치도 태백시 황지동,태백황지청솔,38.365,9,4400,8,2001,청솔길 35
강원특별자치도 태백시 황지동,태백황지청솔,38.365,9,4400,15,2001,청솔길 8
인천광역시 계양구 효성동,e편한세상 계양 더프리미어,84.9299,9,66700,13,2021,효서로 145
울산광역시 울주군 온산읍 덕신리,온산동원아파트1차,59.94,9,12300,14,1997,영남7길 13
경상남도 사천시 사남면 월성리,사천엘크루,84.9801,9,24500,10,2012,조동길 49-43
경상남도 사천시 사남면 유천리,사천흥한에르가,59.99,9,16900,9,2018,유천길 281
경상남도 사천시 정동면 풍정리,송보파인빌,59.8956,9,6200,10,2001,여옥길 36
경상남도 통영시 광도면 죽림리,코아루1단지,74.7599,9,25400,7,2018,향교옆길 33-31
전북특별자치도 전주시완산구 서신동,서신아이파크이편한세상,59.9961,9,36600,2,2020,전주천서로 445
부산광역시 부산진구 연지동,화인,59.72,9,21350,15,1996,동평로291번길 30
대구광역시 달성군 구지면 창리,대구국가산단영무예다음,67.782,9,17300,11,2020,국가산단서로84길 118
강원특별자치도 속초시 금호동,속초e-편한세상,84.975,9,31000,9,2006,미시령로 3439
강원특별자치도 속초시 교동,속초대명1(대명타워),59.78,9,9700,4,1991,교동로7길 36
대구광역시 달성군 구지면 창리,대구국가산단영무예다음,67.782,9,17300,11,2020,국가산단서로84길 118
울산광역시 남구 신정동,울산신정푸르지오,84.9627,9,58800,11,2012,팔등로 85
경상남도 진주시 금산면 장사리,금산흥한골든빌,58.12,9,12950,12,2002,금산로 123
대구광역시 달서구 유천동,대구월배2차아이파크,84.2245,9,51800,11,2016,월배로5길 76
